Name,Family,SMILES,Set (FP),FP Exp.
tetradecyl methanoate,Esters,CCCCCCCCCCCCCCOC=O,Training,433
tetradecyl pentanoate,Esters,CCCCCCCCCCCCCCOC(=O)CCCC,Prediction,NA
undecyl butanoate,Esters,CCCCCCCCCCCOC(=O)CCC,Training,421
undecyl ethanoate,Esters,CCCCCCCCCCCOC(=O)C,Training,398
undecyl methanoate,Esters,CCCCCCCCCCCOC=O,Training,385
undecyl propanoate,Esters,CCCCCCCCCCCOC(=O)CC,Training,410
1-methyl-3-dodecylcyclohexane,Naphtenes,CCCCCCCCCCCCC1CCCC(C)C1,Prediction,NA
1-methyl-3-heptylcyclohexane,Naphtenes,CCCCCCCC1CCCC(C)C1,Prediction,NA
1-methyl-3-nonylcyclohexane,Naphtenes,CCCCCCCCCC1CCCC(C)C1,Prediction,NA
1-methyl-3-pentylcyclohexane,Naphtenes,CCCCCC1CCCC(C)C1,Prediction,NA
1-methyl-3-propylcyclohexane,Naphtenes,CCCC1CCCC(C)C1,Prediction,NA
1-methyl-3-undecylcyclohexane,Naphtenes,CCCCCCCCCCCC1CCCC(C)C1,Prediction,NA
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,Naphtenes,CC1=CCC(CC1)C(=C)C,Training,318
"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",Naphtenes,CC1=CC=C(CC1)C(C)C,Training,319
"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",Naphtenes,CC1=CCC(=CC1)C(C)C,Training,324
"1-trans-3,5-trimethylcyclohexane",Naphtenes,C[C@H]1C[C@H](C)C[C@H](C)C1,Training,292
"1,1-diethylcyclohexane",Naphtenes,CCC1(CC)CCCCC1,Training,322
"1,1-dimethylcyclohexane",Naphtenes,CC1(C)CCCCC1,Training,280
"1,1-dimethylcyclopentane",Naphtenes,CC1(C)CCCC1,Validation,257
"1,2,4-trimethyl-5-hexadecylcyclohexane",Naphtenes,CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,Prediction,NA
"1,3-dimethyl-5-(1-ethylbutyl)cyclohexane",Naphtenes,CCCC(CC)C1CC(C)CC(C)C1,Prediction,NA
"1,3-dimethyl-5-(1-ethylhexyl)cyclohexane",Naphtenes,CCCCCC(CC)C1CC(C)CC(C)C1,Prediction,NA
"1,3-dimethyladamantane",Naphtenes,CC12CC3CC(C1)CC(C)(C3)C2,Training,325
"1,3,5-trimethylcyclohexane",Naphtenes,CC1CC(C)CC(C)C1,Prediction,NA
14-hydroanthracene,Naphtenes,C1CCC2CC3CCCCC3CC2C1,Prediction,NA
16-hydropyrene,Naphtenes,C1CC2CCC3CCCC4CCC(C1)C2C34,Prediction,NA
2-decyldecalin,Naphtenes,CCCCCCCCCCC1CCC2CCCCC2C1,Prediction,NA
2-ethyl-7-butyldecalin,Naphtenes,CCCCC1CCC2CCC(CC)CC2C1,Prediction,NA
2-hexyldecalin,Naphtenes,CCCCCCC1CCC2CCCCC2C1,Prediction,NA
2-methyl-2-cyclohexylpentadecane,Naphtenes,CCCCCCCCCCCCCC(C)(C)C1CCCCC1,Prediction,NA
2-methyl-2-decalyldecane,Naphtenes,CCCCCCCCC(C)(C)C1CCCC2CCCCC12,Prediction,NA
2-methyl-3(R)-cyclohexylnonane,Naphtenes,CCCCCC[C@@H](C(C)C)C1CCCCC1,Prediction,NA
2-methyl-3(S)-cyclohexylnonane,Naphtenes,CCCCCC[C@H](C(C)C)C1CCCCC1,Prediction,NA
"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",Naphtenes,CC1=CCC(C=C1)C(C)C,Training,322
2-methyldecalin,Naphtenes,CC1CCC2CCCCC2C1,Prediction,NA
2-norbornene,Naphtenes,C1CC2C=CC1C2,Training,258
"2,4-dimethyldecalin",Naphtenes,CC1CC2CCCCC2C(C)C1,Prediction,NA
2(R)-cyclohexyltetradecane,Naphtenes,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Prediction,NA
2(S)-cyclohexyltetradecane,Naphtenes,CCCCCCCCCCCC[C@H](C)C1CCCCC1,Prediction,NA
3-methylidene-6-(propan-2-yl)cyclohex-1-ene,Naphtenes,C=C1CCC(C=C1)C(C)C,Validation,322
"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",Naphtenes,C=C1C2CCC(C2)C1(C)C,Training,309
3(R)-cyclohexylhexane,Naphtenes,CCC[C@@H](CC)C1CCCCC1,Prediction,NA
3(R)-methyl-3-decalylnonane,Naphtenes,CCCCCC[C@@](C)(CC)C1CCCC2CCCCC12,Prediction,NA
3(S)-cyclohexylhexane,Naphtenes,CCC[C@H](CC)C1CCCCC1,Prediction,NA
3(S)-methyl-3-decalylnonane,Naphtenes,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,Prediction,NA
4-methyl-4-decalylheptane,Naphtenes,CCCC(C)(CCC)C1CCCC2CCCCC12,Prediction,NA
"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",Naphtenes,CC1=CCC2CC1C2(C)C,Training,303
5-ethylidene-2-norbornene,Naphtenes,CC=C1CC2CC1C=C2,Training,311
5(R)-cyclohexyleicosane,Naphtenes,CCCCCCCCCCCCCCC[C@@H](CCCC)C1CCCCC1,Prediction,NA
5(S)-cyclohexyleicosane,Naphtenes,CCCCCCCCCCCCCCC[C@H](CCCC)C1CCCCC1,Prediction,NA
"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",Naphtenes,C=C1CCC2CC1C2(C)C,Training,304
bicyclohexyl,Naphtenes,C1CCC(CC1)C1CCCCC1,Training,347
butylcyclohexane,Naphtenes,CCCCC1CCCCC1,Training,321
butylcyclopentane,Naphtenes,CCCCC1CCCC1,Test,308
butyldecalin,Naphtenes,CCCCC1CCCC2CCCCC12,Prediction,NA
"cis-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@@H]1C,Training,284
"cis-1,2-dimethylcyclopentane",Naphtenes,C[C@@H]1CCC[C@@H]1C,Training,269
"cis-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@H](C)C1,Training,279
"cis-1,4-dimethylcyclohexane",Naphtenes,C[C@H]1CC[C@@H](C)CC1,Training,279
cis-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@@H]2C1,Training,323
cyclodecane,Naphtenes,C1CCCCCCCCC1,Validation,338
"cyclododeca-1,5,9-triene",Naphtenes,C1C=CCCC=CCCC=CC1,Training,360
cycloheptane,Naphtenes,C1CCCCCC1,Training,267
"cyclohexa-1,3-diene",Naphtenes,C1CC=CC=C1,Training,257
"cyclohexa-1,4-diene",Naphtenes,C1C=CCC=C1,Training,262
cyclohexane,Naphtenes,C1CCCCC1,Training,253
cyclononane,Naphtenes,C1CCCCCCCC1,Test,316
"cycloocta-1,3,5,7-tetraene",Naphtenes,C1=CC=CC=CC=C1,Validation,295
"cycloocta-1,5-diene",Naphtenes,C1C=CCCC=CC1,Training,308
cyclooctane,Naphtenes,C1CCCCCCC1,Test,303
"cyclopenta-1,3-diene",Naphtenes,C1C=CC=C1,Training,273
cyclopentane,Naphtenes,C1CCCC1,Training,236
decylcyclohexane,Naphtenes,CCCCCCCCCCC1CCCCC1,Prediction,NA
dicyclopentadiene,Naphtenes,C1=CC2C3C=CC(C3)C2C1,Test,305
dodecylcyclohexane,Naphtenes,CCCCCCCCCCCCC1CCCCC1,Prediction,NA
eicosylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
ethenylnorbornene,Naphtenes,C=CC1CC2C=CC1C2,Training,300
ethylcyclohexane,Naphtenes,CCC1CCCCC1,Training,295
ethylcyclopentane,Naphtenes,CCC1CCCC1,Training,269
heptadecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
heptylcyclohexane,Naphtenes,CCCCCCCC1CCCCC1,Prediction,NA
hexadecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
hexylcyclohexane,Naphtenes,CCCCCCC1CCCCC1,Prediction,NA
isopropylcyclohexane,Naphtenes,CC(C)C1CCCCC1,Training,308
isopropylcyclopentane,Naphtenes,CC(C)C1CCCC1,Training,287
methylcyclohexane,Naphtenes,CC1CCCCC1,Training,267
methylcyclopentadiene,Naphtenes,CC1=CC=CC1,Training,322
methylcyclopentane,Naphtenes,CC1CCCC1,Training,246
methylenecyclopentane,Naphtenes,C=C1CCCC1,Training,254
nonadecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
nonylcyclohexane,Naphtenes,CCCCCCCCCC1CCCCC1,Prediction,NA
octadecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
octylcyclohexane,Naphtenes,CCCCCCCCC1CCCCC1,Prediction,NA
octyldecalin,Naphtenes,CCCCCCCCC1CCCC2CCCCC12,Prediction,NA
pentadecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
pentylcyclohexane,Naphtenes,CCCCCC1CCCCC1,Test,339
prop-2-enylcyclohexane,Naphtenes,C=CCC1CCCCC1,Test,302
prop-2-enylcyclopentane,Naphtenes,C=CCC1CCCC1,Training,285
propylcyclohexane,Naphtenes,CCCC1CCCCC1,Training,304
propylcyclopentane,Naphtenes,CCCC1CCCC1,Validation,289
propyldecalin,Naphtenes,CCCC1CCCC2CCCCC12,Prediction,NA
sec-(R)butyldecalin,Naphtenes,CC[C@@H](C)C1CCCC2CCCCC12,Prediction,NA
sec-(S)butyldecalin,Naphtenes,CC[C@H](C)C1CCCC2CCCCC12,Prediction,NA
terpinolene,Naphtenes,CC1=CCC(=C(C)C)CC1,Training,311
tert-butylcyclohexane,Naphtenes,CC(C)(C)C1CCCCC1,Training,315
tert-butyldecalin,Naphtenes,CC(C)(C)C1CCCC2CCCCC12,Prediction,NA
tetradecylcyclohexane,Naphtenes,CCCCCCCCCCCCCCC1CCCCC1,Prediction,NA
"trans-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@H]1C,Training,280
"trans-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@@H](C)C1,Training,281
"trans-1,4-dimethylcyclohexane",Naphtenes,C[C@@H]1CC[C@@H](C)CC1,Training,284
trans-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@H]2C1,Training,325
tridecylcyclohexane,Naphtenes,CCCCCCCCCCCCCC1CCCCC1,Prediction,NA
undecylcyclohexane,Naphtenes,CCCCCCCCCCCC1CCCCC1,Prediction,NA
"(11E)-(10R,13R)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCCCCC,Prediction,NA
"(11E)-(10R,13S)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCCCCC,Prediction,NA
"(11E)-(10S,13S)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,Prediction,NA
"(11Z)-(10R,13R)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCCCCC,Prediction,NA
"(11Z)-(10R,13S)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCCCCC,Prediction,NA
"(11Z)-(10S,13S)-dimethyldoeicos-11-ene",Olefins,CCCCCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCCCCC,Prediction,NA
"(2E,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C/C,Validation,266
(2E)-2-hexene,Olefins,CCC/C=C/C,Training,246
(2E)-2-pentene,Olefins,CC/C=C/C,Training,228
(2E)-3-heptene,Olefins,CCC/C=C/CC,Test,267
(2E)-3-methylpent-2-ene,Olefins,CC/C(=C/C)/C,Training,246
(2E)-4-methylpent-2-ene,Olefins,C/C=C/C(C)C,Training,239
(2E)-hept-2-ene,Olefins,CCCC/C=C/C,Training,272
(2E)-oct-2-ene,Olefins,CCCCC/C=C/C,Validation,294
"(2Z,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C\C,Test,266
(2Z)-3-methylpent-2-ene,Olefins,CC/C(=C\C)/C,Training,245
(2Z)-4-methylpent-2-ene,Olefins,C/C=C\C(C)C,Validation,237
(2Z)-but-2-ene,Olefins,C/C=C\C,Training,200
(2Z)-hept-2-ene,Olefins,CCCC/C=C\C,Training,265
(2Z)-hex-2-ene,Olefins,CCC/C=C\C,Training,247
(2Z)-oct-2-ene,Olefins,CCCCC/C=C\C,Training,294
(2Z)-pent-2-ene,Olefins,CC/C=C\C,Training,226
"(3E)-1,3-hexadiene",Olefins,CC/C=C/C=C,Test,254
(3E)-3-hexene,Olefins,CC/C=C/CC,Training,261
(3E)-3-octene,Olefins,CCCC/C=C/CC,Validation,282
(3Z)-hept-3-ene,Olefins,CCC/C=C\CC,Validation,264
(3Z)-hex-3-ene,Olefins,CC/C=C\CC,Training,245
(3Z)-oct-3-ene,Olefins,CCCC/C=C\CC,Training,290
(4E)-4-butyldodec-4-ene,Olefins,CCCCCCC/C=C(\CCC)/CCCC,Prediction,NA
"(4E)-hexa-1,4-diene",Olefins,C=CC/C=C/C,Training,248
(4E)-oct-4-ene,Olefins,CCC/C=C/CCC,Training,281
(4Z)-4-butyldodec-4-ene,Olefins,CCCCCCC/C=C(/CCC)\CCCC,Prediction,NA
(4Z)-5-butyldodec-4-ene,Olefins,CCCCCCC/C(=C\CCC)/CCCC,Prediction,NA
"(4Z)-hexa-1,4-diene",Olefins,C=CC/C=C\C,Training,248
(4Z)-oct-4-ene,Olefins,CCC/C=C\CCC,Training,290
(5E)-5-butyldodec-4-ene,Olefins,CCCCCCC/C(=C/CCC)/CCCC,Prediction,NA
"(6E)-2,6,7-trimethyltridec-2,6-diene",Olefins,CCCCCC/C(=C(\C)/CCC=C(C)C)/C,Prediction,NA
"(6Z)-2,6,7-trimethyltridec-2,6-diene",Olefins,CCCCCC/C(=C(/C)\CCC=C(C)C)/C,Prediction,NA
"(8E)-(7R,10R)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,Prediction,NA
"(8E)-(7R,10S)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCC,Prediction,NA
"(8E)-(7S,10S)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCC,Prediction,NA
(8E)-8-propylpentadec-8-ene,Olefins,CCCCCCC/C(=C/CCCCCC)/CCC,Prediction,NA
"(8Z)-(7R,10R)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC,Prediction,NA
"(8Z)-(7R,10S)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCC,Prediction,NA
"(8Z)-(7S,10S)-dimethylhexadec-8-ene",Olefins,CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC,Prediction,NA
(8Z)-8-propylpentadec-8-ene,Olefins,CCCCCCC/C(=C\CCCCCC)/CCC,Prediction,NA
(9E)-9-methylheptadec-9-ene,Olefins,CCCCCCCC/C(=C/CCCCCCC)/C,Prediction,NA
(9Z)-9-methylheptadec-9-ene,Olefins,CCCCCCCC/C(=C\CCCCCCC)/C,Prediction,NA
1-methylcyclohex-1-ene,Olefins,CC1=CCCCC1,Training,272
1-methylcyclopent-1-ene,Olefins,CC1=CCCC1,Training,256
"1,3-dimethylcyclohex-1-ene",Olefins,CC1CCCC(=C1)C,Test,285
2-ethylbut-1-ene,Olefins,CCC(=C)CC,Validation,247
2-ethylpent-1-ene,Olefins,CCCC(=C)CC,Test,263
2-methylbut-1-ene,Olefins,CCC(=C)C,Test,226
2-methylbut-2-ene,Olefins,CC=C(C)C,Validation,228
2-methylhept-1-ene,Olefins,CCCCCC(=C)C,Training,283
2-methylhept-2-ene,Olefins,CCCCC=C(C)C,Training,281
2-methylhex-1-ene,Olefins,CCCCC(=C)C,Validation,267
2-methylpent-1-ene,Olefins,CCCC(=C)C,Training,247
2-methylpent-2-ene,Olefins,CCC=C(C)C,Validation,250
2-methylprop-1-ene,Olefins,CC(=C)C,Training,197
"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",Olefins,C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Prediction,NA
"2,3-dimethylbut-1-ene",Olefins,CC(=C)C(C)C,Training,255
"2,3-dimethylbut-2-ene",Olefins,CC(=C(C)C)C,Training,257
"2,3-dimethylbuta-1,3-diene",Olefins,CC(=C)C(=C)C,Training,251
"2,3-dimethylhex-1-ene",Olefins,CCCC(C)C(=C)C,Training,281
"2,3-dimethylpent-1-ene",Olefins,CCC(C)C(=C)C,Validation,256
"2,3,3-trimethylbut-1-ene",Olefins,CC(=C)C(C)(C)C,Training,256
"2,3,4-trimethylpent-2-ene",Olefins,CC(C)C(=C(C)C)C,Training,275
"2,4,4-trimethylpent-1-ene",Olefins,CC(=C)CC(C)(C)C,Test,268
"2,4,4-trimethylpent-2-ene",Olefins,CC(=CC(C)(C)C)C,Training,272
"2,5-dimethylhexa-1,5-diene",Olefins,CC(=C)CCC(=C)C,Test,280
"2,5-dimethylhexa-2,4-diene",Olefins,CC(=CC=C(C)C)C,Validation,297
"2,6-dimethylhept-1-ene",Olefins,CC(C)CCCC(=C)C,Prediction,NA
3-ethylhex-1-ene,Olefins,CCCC(CC)C=C,Training,274
3-ethylpent-1-ene,Olefins,CCC(CC)C=C,Validation,256
3-ethylpent-2-ene,Olefins,CCC(=CC)CC,Training,267
3-methylbut-1-ene,Olefins,C=CC(C)C,Training,217
"3-methylbuta-1,2-diene",Olefins,C=C=C(C)C,Test,261
3-methylcyclohex-1-ene,Olefins,CC1CCCC=C1,Training,270
3-methylhex-1-ene,Olefins,CC(CCC)C=C,Validation,255
3-methylpent-1-ene,Olefins,CC(CC)C=C,Training,245
"3-methylpenta-1,3-diene",Olefins,CC=C(C)C=C,Training,245
"3,12-diethyltetradeca-3,11-diene",Olefins,CCC(=CCCCCCCC=C(CC)CC)CC,Prediction,NA
"3,3-dimethylbut-1-ene",Olefins,C=CC(C)(C)C,Training,245
4-ethenylcyclohex-1-ene,Olefins,C=CC1CCC=CC1,Training,289
4-methylcyclohex-1-ene,Olefins,CC1CCC=CC1,Prediction,NA
4-methylhept-1-ene,Olefins,CCCC(C)CC=C,Training,275
4-methylhex-1-ene,Olefins,CC(CC=C)CC,Validation,258
4-methylpent-1-ene,Olefins,C=CCC(C)C,Validation,242
"4-methylpenta-1,3-diene",Olefins,C=CC=C(C)C,Training,255
"4,4-dimethylpent-1-ene",Olefins,C=CCC(C)(C)C,Training,261
5-methylhex-1-ene,Olefins,C=CCCC(C)C,Training,263
7-hexylpentadec-7-ene,Olefins,CCCCCCCC=C(CCCCCC)CCCCCC,Prediction,NA
7-methyloct-1-ene,Olefins,C=CCCCCC(C)C,Test,291
7(R)-7-butyltridec-1-ene,Olefins,CCCCCC[C@@H](CCCC)CCCCC=C,Prediction,NA
7(S)-7-butyltridec-1-ene,Olefins,CCCCCC[C@H](CCCC)CCCCC=C,Prediction,NA
but-1-ene,Olefins,CCC=C,Validation,193
"buta-1,3-diene",Olefins,C=CC=C,Training,197
cycloheptene,Olefins,C1CCC=CCC1,Training,267
cyclohexene,Olefins,C1CCC=CC1,Training,243
cyclooctene,Olefins,C1CCCC=CCC1,Training,298
cyclopentene,Olefins,C1CC=CC1,Training,244
dec-1-ene,Olefins,CCCCCCCCC=C,Training,311
"dec-1,9-diene",Olefins,C=CCCCCCCC=C,Prediction,NA
dodec-1-ene,Olefins,CCCCCCCCCCC=C,Training,346
ethenylcyclohexane,Olefins,C=CC1CCCCC1,Prediction,NA
hept-1-ene,Olefins,CCCCCC=C,Training,265
hept-1-yne,Olefins,CCCCCC#C,Prediction,NA
"hepta-1,6-diene",Olefins,C=CCCCC=C,Validation,263
heptadec-1-ene,Olefins,CCCCCCCCCCCCCCCC=C,Test,408
hex-1-ene,Olefins,CCCCC=C,Training,247
"hexa-1,5-diene",Olefins,C=CCCC=C,Validation,246
hexadec-1-ene,Olefins,CCCCCCCCCCCCCCC=C,Training,405
isoprene,Olefins,C=CC(=C)C,Test,219
non-1-ene,Olefins,CCCCCCCC=C,Training,298
"nona-1,8-diene",Olefins,C=CCCCCCC=C,Validation,299
oct-1-ene,Olefins,CCCCCCC=C,Training,281
"octa-1,7-diene",Olefins,C=CCCCCC=C,Training,282
octadec-1-ene,Olefins,CCCCCCCCCCCCCCCCC=C,Training,421
pent-1-ene,Olefins,CCCC=C,Training,222
pentadec-1-ene,Olefins,CCCCCCCCCCCCCC=C,Validation,385
propylene,Olefins,CC=C,Training,165
tetradec-1-ene,Olefins,CCCCCCCCCCCCC=C,Training,370
tridec-1-ene,Olefins,CCCCCCCCCCCC=C,Training,352
undec-1-ene,Olefins,CCCCCCCCCC=C,Validation,327
"(10R,13R)-dimethyldocosane",Paraffins,CCCCCCCCC[C@@H](C)CC[C@H](C)CCCCCCCCC,Prediction,NA
"(10R,13S)-dimethyldocosane",Paraffins,CCCCCCCCC[C@@H](C)CC[C@@H](C)CCCCCCCCC,Prediction,NA
"(10S,13S)-dimethyldocosane",Paraffins,CCCCCCCCC[C@H](C)CC[C@@H](C)CCCCCCCCC,Prediction,NA
"(3R,10R)-dimethylnonadecane",Paraffins,CCCCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3R,10S)-dimethylnonadecane",Paraffins,CCCCCCCCCCC[C@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3R,4R)-dimethyltetradecane",Paraffins,CCCCCCCCCC[C@@H](C)[C@H](C)CC,Prediction,NA
"(3R,4S)-dimethyltetradecane",Paraffins,CCCCCCCCCC[C@H](C)[C@H](C)CC,Prediction,NA
"(3R,5R)-dimethyl-11-ethyltridecane",Paraffins,CCC(CC)CCCCC[C@@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5R)-dimethyl-6-ethyltridecane",Paraffins,CCCCCCCC(CC)[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5R)-dimethyl-6(R)-ethylnonane",Paraffins,CCC[C@@H](CC)[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5R)-dimethyl-9-ethylundecane",Paraffins,CCC(CC)CCC[C@@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5R)-dimethylnonane",Paraffins,CCCC[C@@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5S,6R)-trimethyloctane",Paraffins,CC[C@@H](C)C[C@@H](C)[C@H](C)CC,Prediction,NA
"(3R,5S)-dimethyl-11-ethyltridecane",Paraffins,CCC(CC)CCCCC[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5S)-dimethyl-6-ethyltridecane",Paraffins,CCCCCCCC(CC)[C@@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5S)-dimethyl-6(R)-ethylundecane",Paraffins,CCCCC[C@@H](CC)[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5S)-dimethyl-9-ethylundecane",Paraffins,CCC(CC)CCC[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,5S)-dimethylnonane",Paraffins,CCCC[C@H](C)C[C@H](C)CC,Prediction,NA
"(3R,6R)-dimethylundecane",Paraffins,CCCCC[C@@H](C)CC[C@H](C)CC,Prediction,NA
"(3R,6S)-dimethylundecane",Paraffins,CCCCC[C@H](C)CC[C@H](C)CC,Prediction,NA
"(3R,7R)-dimethyltridecane",Paraffins,CCCCCC[C@@H](C)CCC[C@H](C)CC,Prediction,NA
"(3R,7S)-dimethyltridecane",Paraffins,CCCCCC[C@H](C)CCC[C@H](C)CC,Prediction,NA
"(3R,8R)-dimethylpentadecane",Paraffins,CCCCCCC[C@@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3R,8S)-dimethylpentadecane",Paraffins,CCCCCCC[C@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3R,9R)-dimethylheptadecane",Paraffins,CCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3R,9S)-dimethylheptadecane",Paraffins,CCCCCCCCC[C@H](C)CCCC[C@H](C)CC,Prediction,NA
"(3S,10R)-dimethylnonadecane",Paraffins,CCCCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(3S,10S)-dimethylnonadecane",Paraffins,CCCCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(3S,4R)-dimethyltetradecane",Paraffins,CCCCCCCCCC[C@@H](C)[C@@H](C)CC,Prediction,NA
"(3S,4S)-dimethyltetradecane",Paraffins,CCCCCCCCCC[C@H](C)[C@@H](C)CC,Prediction,NA
"(3S,5R)-dimethyl-11-ethyltridecane",Paraffins,CCC(CC)CCCCC[C@@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5R)-dimethyl-6-ethyltridecane",Paraffins,CCCCCCCC(CC)[C@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5R)-dimethyl-9-ethylundecane",Paraffins,CCC(CC)CCC[C@@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5R)-dimethylnonane",Paraffins,CCCC[C@@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5S)-dimethyl-11-ethyltridecane",Paraffins,CCC(CC)CCCCC[C@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5S)-dimethyl-6-ethyltridecane",Paraffins,CCCCCCCC(CC)[C@@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5S)-dimethyl-9-ethylundecane",Paraffins,CCC(CC)CCC[C@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,5S)-dimethylnonane",Paraffins,CCCC[C@H](C)C[C@@H](C)CC,Prediction,NA
"(3S,6R)-dimethylundecane",Paraffins,CCCCC[C@@H](C)CC[C@@H](C)CC,Prediction,NA
"(3S,6S)-dimethylundecane",Paraffins,CCCCC[C@H](C)CC[C@@H](C)CC,Prediction,NA
"(3S,7R)-dimethyltridecane",Paraffins,CCCCCC[C@@H](C)CCC[C@@H](C)CC,Prediction,NA
"(3S,7S)-dimethyltridecane",Paraffins,CCCCCC[C@H](C)CCC[C@@H](C)CC,Prediction,NA
"(3S,8R)-dimethylpentadecane",Paraffins,CCCCCCC[C@@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(3S,8S)-dimethylpentadecane",Paraffins,CCCCCCC[C@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(3S,9R)-dimethylheptadecane",Paraffins,CCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(3S,9S)-dimethylheptadecane",Paraffins,CCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,Prediction,NA
"(4R,5R)-diethyloctane",Paraffins,CCC[C@@H](CC)[C@H](CC)CCC,Prediction,NA
"(4R,5S)-diethyloctane",Paraffins,CCC[C@@H](CC)[C@@H](CC)CCC,Prediction,NA
"(4S,5S)-diethyloctane",Paraffins,CCC[C@H](CC)[C@@H](CC)CCC,Prediction,NA
"(5R,6R)-dimethyltetradecane",Paraffins,CCCCCCCC[C@@H](C)[C@H](C)CCCC,Prediction,NA
"(5R,6S)-dimethyltetradecane",Paraffins,CCCCCCCC[C@H](C)[C@H](C)CCCC,Prediction,NA
"(5S,6R)-dimethyltetradecane",Paraffins,CCCCCCCC[C@@H](C)[C@@H](C)CCCC,Prediction,NA
"(5S,6S)-dimethyltetradecane",Paraffins,CCCCCCCC[C@H](C)[C@@H](C)CCCC,Prediction,NA
